DIA,MES,ANIO,PUBLICACION,TITULO,PP,TT,DIALOGO
25,7,1952,PUL6 1107,SIN TÍTULO,1,6,"“Y ESE FIERO DRAGÓN, SIN PODER SER VENCIDO POR EL ESFORZADO DON ÍÑIGO”"
1,8,1952,PUL6 1108,SIN TÍTULO,1,6,"¡SOPA DE TORTUGA A 10,75 LA RACIÓN! … ¡QUÉ BARBARIDAD! ¡QUÉ ROBO!"
8,8,1952,PUL6 1109,SIN TÍTULO,1,6,"¡AY, LEOVIGILDA! ¡SI VIERAS LO QUE HE COMPRADO!"
15,8,1952,PUL6 1110,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
22,8,1952,PUL6 1111,SIN TÍTULO,1,6,"LOS BARONES DEL GUSTANO, TIENEN EL GUSTO DE INVITARLES A VDS."
29,8,1952,PUL6 1112,SIN TÍTULO,1,6,¡CUÁNTO TARDA MI HERMANA! … ¡ÓJALA NO SE LE HAYA OCURRIDO IR DE COMPRAS!
5,9,1952,PUL6 1113,SIN TÍTULO,1,6,"¡SÍ, SÍ, ENCANTO! ¡NO TARDARÉ NADA EN LLEGAR!"
12,9,1952,PUL6 1114,SIN TÍTULO,1,6,¡TOMA HERMENEGILDA! ¡UNA CARTA PARA TI!
19,9,1952,PUL6 1115,SIN TÍTULO,1,6,"¡VOY A VER SI ARREGLO UN POCO EL DESVÁN, QUE HAY QUE VER COMO ESTÁ EL POBRE!"
26,9,1952,PUL6 1116,SIN TÍTULO,1,6,¡TODO EL MUNDO LLEVA GAFAS DE SOL MENOS YO! ¡QUÉ RABIA!
3,10,1952,PUL6 1117,SIN TÍTULO,1,6,"PERO, ¿CÓMO? ¿A DONDE VA SIN UN PERRITO? ¿NO SABE QUE LA MODA ES LLEVAR DE PASEO UN PERRITO DE PURA RAZA?"
10,10,1952,PUL6 1118,SIN TÍTULO,1,6,¿QUÉ TE PASA? ¿OTRA VEZ ESTÁS DANDO SALTOS? ¡ME PARECE QUE NO DEBES TOMAR HONGO!
17,10,1952,PUL6 1119,SIN TÍTULO,1,6,"¡SI ME SALE BIEN LO QUE PROYECTO, ME PODRÉ COMPRAR UN BONITO TRAJE DE TEMPORADA!"
24,10,1952,PUL6 1120,SIN TÍTULO,1,6,¡VOY A SAVAR A MI LINDO CACTUS POLAR A QUE TOME UN POCO EL AIRE!
31,10,1952,PUL6 1121,SIN TÍTULO,1,6,"¿QUÉ TE PASA, LEO? LLEVAS TODO EL DÍA PENSATIVA Y MEDITABUNDA.."
7,11,1952,PUL6 1122,SIN TÍTULO,1,6,¡QUÉ MIEDO! ¡MIREN QUE SI FUESE VERDAD!
14,11,1952,PUL6 1123,SIN TÍTULO,1,6,¿CREES QUE SERÍA BUEN NEGOCIO VENDER ESTUFAS EN EL DESIERTO?
21,11,1952,PUL6 1124,SIN TÍTULO,1,6,"¡ADIÓS, DON JOSÉ! ¡A VER SI VIENE PRONTO OTRA VEZ POR ESTA SU CASA!"
28,11,1952,PUL6 1125,SIN TÍTULO,1,6,¡AL FIN! ¡CONTESTACIÓN AL ENVÍO DE MI NOVELA AL CONCURSO!…
5,12,1952,PUL6 1126,SIN TÍTULO,1,6,¿QUIÉN SERÁ EL QUE LLAMA A ESTAS HORAS?…
12,12,1952,PUL6 1127,SIN TÍTULO,1,6,¡HUM! ¡YA EMPIEZO A ESTAR HARTA DE VIVIR SIEMPRE EN LA MISMA CASA!
